transaction_id;Description;Income/expensive;Amount;Category;Date
8b519480-7218-4f69-aa1a-fb19e8a06b15;hurevo sofi kinder;expensive;7500.0;entertainment;2025-12-01
db7b800c-937d-4e77-9066-c196563803f9;panaderia;expensive;122000.0;restaurant;2025-12-03
d29ab394-4033-4223-9497-490f717daa7e;juegos niños;expensive;30000.0;entertainment;2025-12-03
a2c06876-c6d9-47b4-a0a9-b19bdd8095dc;helado sofi;expensive;6500.0;restaurant;2025-12-03
05fd2b90-cc08-428c-8444-fdc4d2dc964a;perro santi;expensive;20000.0;restaurant;2025-12-03
84f833ad-4834-44be-b7b7-aada2bbf84fb;debito;expensive;88200.0;;2025-12-03
244ed36a-03ba-44e2-9af3-15456f5577bc;flypass peajes;expensive;50400.0;vehicle;2025-12-03
8a44199d-b3af-4574-98ed-8581deea2bb6;tienda tutucan;expensive;13000.0;entertainment;2025-12-03
46da059d-d1ac-4ddd-94a4-3f7581609971;drogueria;expensive;7800.0;health;2025-12-03
98794589-2ef7-46f4-b2dd-780a3eb19083;platzi;expensive;189750.0;education;2025-12-03
245eeacd-4be8-4852-a283-10fd69101cda;netflix;expensive;54800.0;entertainment;2025-12-03
364e7809-a776-46aa-b832-83365880f16c;comision avance;expensive;6500.0;Taxes;2025-12-03
381e1311-7dd4-4b8b-b34b-6ef84729c992;comision avance;expensive;7460.0;Taxes;2025-12-03
20504d09-1272-4532-bf4c-4b656b879647;uber;expensive;18614.0;vehicle;2025-12-03
28c7a15d-291d-4890-9861-673b36c0d6c5;cocorollo;expensive;78448.0;restaurant;2025-12-03
c40c4887-39c7-4d87-9200-a793ab566f46;jumbo rionegro;expensive;200000.0;loan;2025-12-03
684440df-0ced-45b1-b7d1-38399f719ad0;tanqueada carro;expensive;168909.0;vehicle;2025-12-03
a6be3be2-65dc-423a-94a5-ab438038f7e5;avance;expensive;200000.0;loan;2025-12-03
ad529f55-86ff-4b2b-8ecd-5710f17b4a18;sodexo;expensive;19000.0;restaurant;2025-12-03
af3dd287-b652-4236-bd19-c57441086d06; Bono semestral;income;18766000.0;salary;2025-12-03
4a66fe1f-e1fc-4ed6-a82a-9c0ab2cdfab0;prima;income;6255437.0;salary;2025-12-03
0d924426-257c-41fd-a99c-32453478b1c8;prestamo personal cuota inicial;expensive;1312500.0;loan;2025-12-03
33129240-0839-4a05-ac86-c2f69a65253b;descuento salud;expensive;750652.0;health;2025-12-03
4b93aa39-590e-46df-b867-39faccbaf46d;descuento pension;expensive;750652.0;pension;2025-12-03
05eee2de-8403-48ea-b356-62e8c9463abb;impuesto solidaridad;expensive;187633.0;Taxes;2025-12-03
9d8d30cf-24ce-4d30-afdf-6135ebc0b3c3;taxes retefuente;expensive;3801000.0;Taxes;2025-12-03
b27632cc-234e-4f21-9b4d-2afac86332ff;disfraz;expensive;170000.0;entertainment;2025-12-03
20941a1f-5683-4eef-93fb-f8e5fc918f19;mano disfraz;expensive;150000.0;entertainment;2025-12-03
946fffb6-11d9-4562-a42d-9fbf0ccef027;cuota apto;expensive;300000.0;loan;2025-12-03
70996c0f-7f0e-45ac-8f4b-212726156b3a;llantas;expensive;1600000.0;vehicle;2025-12-03
82426b17-f481-4006-9e91-c34b4c3555b3;platos;expensive;200000.0;home;2025-12-03
93e6dd6b-16d4-4b53-af61-da55539539d7;gasolina;expensive;200000.0;vehicle;2025-12-03
55527123-d314-45b9-8e6b-8b45493e5e25;eggs;expensive;40000.0;food;2025-12-03
8a57ad7d-9652-4396-8e1b-b80d4311fc0b;crema dientes;expensive;30000.0;food;2025-12-03
92cbb69a-a47f-4613-8e33-2854fe8487d0;domicilio botas;expensive;21800.0;clothes;2025-12-03
7c7d8672-b544-4089-a0b9-ab1289e433f2;tennis Diana;expensive;380000.0;gift;2025-12-03
47082750-ef55-4431-b678-c5a4ad0da989;tennis gio;expensive;900000.0;clothes;2025-12-03
4a4f7de8-9beb-4fd4-b91a-4e706640488c;uniforme sofi;expensive;100000.0;education;2025-12-03
8347e53f-3e46-4803-b61d-2d65a524e237;despedida sofi;expensive;75000.0;education;2025-12-03
ecff5c34-75a1-429c-a00e-ceb4c65cc759;cena derechos de grado;expensive;270000.0;education;2025-12-03
dd0e21f7-f8b6-495c-9fe0-d621e8716dfa;éxito;expensive;176000.0;food;2025-12-03
5325bad5-b07e-4cf2-8890-2d14ef1c021d;colegios;expensive;247000.0;education;2025-12-03
b380ce59-b1a3-4bbe-99ad-61d1ad2ff019;almohada;expensive;456000.0;health;2025-12-03
b72a6867-fba6-4271-8a93-8a95064ae81d;tenis Santi;expensive;680000.0;clothes;2025-12-03
80b827cc-fa17-407a-b9ac-3573e92c9132;camiseta;expensive;209000.0;clothes;2025-12-03
fb09ba5e-6a3d-4f90-bf67-701832e93379;jeans;expensive;146000.0;clothes;2025-12-03
d52dc16c-3107-4050-bd17-23516b5b4849;bebe lloron;expensive;170000.0;gift;2025-12-03
f138361a-c224-4fa6-b0ae-15f990478e33;corte cabello;expensive;65000.0;personal presentation;2025-12-03
43182de9-3d27-4802-babc-82b6da10bf27;food;expensive;20000.0;food;2025-12-03
2eaa4fbc-a975-4194-ac36-25482e25b6c3;éxito;expensive;67000.0;food;2025-12-03
1fa503a4-633a-465c-8a5c-30d7c3cd1bfc;fotos santi;expensive;100000.0;education;2025-12-03
6f57c5fa-3488-41c4-827c-ef6dc8833d2b;envio ropa sofi;expensive;128000.0;clothes;2025-12-03
836dab42-6896-4a4e-b32b-b2d5a0425626;falda sofi zara;expensive;109000.0;clothes;2025-12-03
ae8a9a12-3549-4c00-9890-4e79bf2e35f8;psicologa;expensive;140000.0;health;2025-12-03
39d7109a-23d0-4ca2-9e4c-fb03cb75ac0f;tv arreglo;expensive;130000.0;home;2025-12-03
a16a3c9d-f2df-44ff-a953-cf7629080789;shampoo;expensive;123000.0;personal presentation;2025-12-03
6fc9f445-5e1c-4b68-92a7-5b5f4c281a87;comida Guadalupe;expensive;296000.0;restaurant;2025-12-03
77242678-0a28-4b86-a091-f2696db3c758;Doña janeth;expensive;30000.0;home;2025-12-03
c2fccf04-fe9b-4def-be32-4b7a05019b8b;guias sofia;expensive;280900.0;education;2025-12-03
8b1caeb2-7375-4d74-b586-48084137ad18;emi;expensive;82200.0;parents;2025-12-03
44234b72-e3f7-474b-8353-0f0992747b06;arriendo;income;1050000.0;pasive incomes;2025-12-03
c8cb0a34-f569-45b1-b22e-f0649da74021;arriendo calazans;income;2750000.0;pasive incomes;2025-12-03
22fa20a3-e775-4f9e-b963-404faacb01e6;matricula sofi2026;expensive;627300.0;education;2025-12-03
4154ac8e-4508-4104-94ce-b4f27bcb7558;alumbrados comida santi;expensive;40000.0;restaurant;2025-12-05
f6fdccbf-5d5b-4499-bb5e-e54928dcb5de;pizza;expensive;50000.0;restaurant;2025-12-05
08a8e7e0-a71d-480a-9f70-c969c9a87095;parqueadero;expensive;7000.0;vehicle;2025-12-05
36240f7f-bdfb-433d-a963-2822c4521b1b;hamburguesa cambalache;expensive;72850.0;restaurant;2025-12-04
ff00fbf0-9f93-4ddb-9876-d3331037c959;chef burguer tesoro;expensive;103950.0;restaurant;2025-12-06
15cdfc71-ca72-4c86-a7e9-e7e9b0d239e4;éxito carne;expensive;348130.0;food;2025-12-06
06231900-6f3f-45e0-ba90-0aedb6220ad9;camisetas reebok;expensive;169900.0;clothes;2025-12-06
7fcef168-64cf-4012-a079-c3af3269207d;pilatos camiseta;expensive;264900.0;clothes;2025-12-06
8b599125-c23e-4bd6-b8e4-97a813620b46;wanita;expensive;125000.0;clothes;2025-12-06
32cbde0c-aaf0-4ca0-bd05-09049f1aea38;arroz con leche;expensive;36000.0;restaurant;2025-12-06
5ffadf60-ea82-4d81-aec5-d61f61b4ae75;gimnasio;expensive;240000.0;health;2025-12-06
a9722834-853f-4166-ae63-1f73f97554ae;bluejeans 3 y camiseta 1 y medias;expensive;612000.0;clothes;2025-12-06
7c3780f9-591d-4c6c-a2e7-79a46b943af7;pizza ;expensive;70000.0;restaurant;2025-12-07
a775b5b0-3ccc-467e-9677-94610a1e54ad;huevos;expensive;20000.0;food;2025-12-07
027f4ee2-47ee-437c-9115-4e66bc2fd34c;velas;expensive;20000.0;entertainment;2025-12-08
75e5f877-05f4-4286-a66d-18f62f42312b;ropa interior Diana;expensive;107000.0;clothes;2025-12-09
4067478e-6c6b-41fc-9aa5-b646a063b005;brasiel;expensive;75000.0;clothes;2025-12-09
2caf1996-c12b-4f1f-bce3-e225f8ec752e;locion;expensive;225000.0;personal presentation;2025-12-09
aad12d9b-3ea1-44c9-aa3a-486b560339ad;lego;expensive;75000.0;gift;2025-12-09
289104ac-9563-41d9-a07c-038e46f3fa59;lego;expensive;85000.0;gift;2025-12-09
70622bb8-7c74-42c3-bdb3-ccb761013f5e;Aleja;expensive;200000.0;gift;2025-12-09
52887281-b5bd-40be-9d52-0214e7f5029c;ropa interior Diana;expensive;154000.0;clothes;2025-12-09
f936cbd9-b0e0-439b-af48-83a2e9420e55;vestido bano;expensive;65000.0;clothes;2025-12-09
600fa3c8-7c90-4870-b5a1-31074b2dcf70;solidaridad invidentes;expensive;100000.0;solidarity;2025-12-10
116d1412-7b56-4155-8621-cab60892a1f8;lunch;expensive;18000.0;restaurant;2025-12-10
4ffc0bff-8bc6-4040-9421-738eb1b99825;certificado de estudio;expensive;18000.0;education;2025-12-10
a6c8d333-4b98-44ed-a891-a42432509304;lunch;expensive;30000.0;restaurant;2025-12-10
0de892b3-9e0e-42e0-af41-41a6ee734a8a;bus;expensive;40000.0;vehicle;2025-12-10
48281826-a5c5-4bb8-97aa-dcf3bc612b26;internet help;income;49000.0;salary;2025-12-15
7ad26832-6d2f-44e2-9540-b1b57e06c010;Salary;income;5505437.0;salary;2025-12-15
7b9d2645-1ea3-4cb3-be17-78f5207a2671;prestamo personal cuota inicial;expensive;86928.0;loan;2025-12-15
9c1cb90e-8a76-4f1e-bcd4-557dfabed1b1;aporte febancolombia;expensive;67500.0;Saving;2025-12-15
85264b52-caf3-485b-980c-2b821a1b85c6;febancolombia otras deducciones;expensive;5694.0;health;2025-12-15
e98fa2c1-73f6-4bb4-8f21-8dc329a10d5e;fundacion febancolombia;expensive;19998.0;solidarity;2025-12-15
d85e7954-bc89-4d56-81f5-7b15f9cd8036;sodexo;income;750000.0;salary;2025-12-15
a6ccf24b-8eed-4db9-b3dd-8b1578e0d0ec;poliza salud;expensive;969894.0;health;2025-12-15
6aa25b54-dc63-4707-884e-468d443fe5e3;descuento salud;expensive;250217.0;health;2025-12-15
bfba7229-3522-4354-9883-ab0f8f62517a;descuento pension;expensive;250217.0;pension;2025-12-15
1a72e97d-3c85-4f6d-a255-f0b74296e114;descuento solidaridad;expensive;162641.0;Taxes;2025-12-15
e9fe13f7-4f07-4959-ae05-91f3439c9e49;mutuocolombia;expensive;176434.0;Saving;2025-12-15
8d90daa2-dffa-4bdd-bda8-ab28ac5be8cb;afc;expensive;180000.0;Saving;2025-12-15
6296bae0-e832-4e0d-9506-794579248eb6;retefuente;expensive;802000.0;Taxes;2025-12-15
fcf9e344-93db-4707-b9b7-d071b7e44b40;mercado exito;expensive;750000.0;food;2025-12-15
9e5227d4-9e42-4a68-9d1d-e5148e7517a9;aromatizante;expensive;156800.0;home;2025-12-15
7939efdc-b643-404c-b0de-44b87a614537;flypass;expensive;6200.0;vehicle;2025-12-15
b5a7328d-a8c3-4001-be45-e8fd5aecfc6c;cel mama;expensive;50000.0;parents;2025-12-15
3822f3cf-888d-4817-9437-b4bc57b09ea9;celebrity motilada;expensive;90000.0;personal presentation;2025-12-15
143c3027-394c-4470-a46c-2265aeb6f5a9;cambalache;expensive;207000.0;restaurant;2025-12-15
3cccba10-7c61-44db-a662-b5ba2707757c;movistar internet;expensive;101990.0;public services;2025-12-15
a1b8adcf-4b0a-43b5-b2b7-1326cd35b996;gasoline;expensive;193901.0;vehicle;2025-12-15
6e16fc61-4bcf-4196-9a75-ef9033e3971e;factura epm;expensive;163000.0;parents;2025-12-15
c7f4d12a-430f-4692-b9a9-10be219edd44;hbo;expensive;14950.0;entertainment;2025-12-15
9430fe2f-27a0-49e6-a3a0-9bdecba8289a;apple bill gio;expensive;4000.0;entertainment;2025-12-15
b5199a11-e701-497b-93a2-36f4009eed1d;apple bill Diana;expensive;14000.0;entertainment;2025-12-15
93fe2366-ce9b-4907-bf9b-f56351851c11;psarqueadero;expensive;190000.0;vehicle;2025-12-15
728b8667-efbd-4864-804e-8e38243334d7;administracion sol creciente;expensive;416803.0;loan;2025-12-15
851ec83f-481e-4bd2-bb7b-1d7edd67e372;creatina;expensive;115000.0;health;2025-12-15
0c6838ab-7413-49c6-b94f-6f3984b9da5e;pan de quesos;expensive;36000.0;restaurant;2025-12-15
859f22bf-ab4d-46d6-847c-aecbc9c8df30;juegos sofi tesoro;expensive;54000.0;entertainment;2025-12-15
7b87482a-1ddf-431d-868a-d0361b2107fa;juegos sofi tesoro;expensive;16000.0;entertainment;2025-12-15
3c58921b-5b38-4fe7-8c60-902388cc0511;celular factura;expensive;79900.0;personal presentation;2025-12-15
a9ea31b0-ab20-4a76-a164-cdb913d2393a;arepa de huego;expensive;12500.0;restaurant;2025-12-15
1022ae16-b2b6-4f87-9876-02afce70987f;flypass;expensive;12700.0;vehicle;2025-12-15
fa13331c-0738-49df-ba74-28e4a8f52f91;arepa;expensive;14950.0;restaurant;2025-12-15
60f168d6-2742-4318-b9f6-12cc11b7e0bd;plata santi;expensive;20000.0;entertainment;2025-12-15
f6c9ab1f-731b-415c-a85e-03d208b21a1a;peinada sofi;expensive;46000.0;personal presentation;2025-12-15
e5aecdb8-f2cb-4bc9-a7d8-2d07ccadb987;restaurante;expensive;19000.0;restaurant;2025-12-15
b6fef062-7243-4495-b333-340fc666974c;aceite;expensive;520000.0;vehicle;2025-12-18
77088ace-ffe3-4276-be43-c1cc80deb01d;sodas éxito san antonio;expensive;25000.0;restaurant;2025-12-18
bd45d0ea-85dc-4a04-b793-ab65ea0ddf7d;coke;expensive;10000.0;restaurant;2025-12-18
f323f402-111b-4845-9f07-1e2707a7652d;quesito sofi;expensive;11000.0;food;2025-12-18
22ea376e-6487-4013-b1f9-f6209e8590af;bono;income;50000.0;salary;2025-12-18
542558d5-58e5-4e3f-8291-1b3f54847d09;restaurante;expensive;205000.0;restaurant;2025-12-18
cef9d6d2-79a1-48fa-a7bc-a2ec711f58ad;parking;expensive;15000.0;vehicle;2025-12-18
7b001202-3e95-442a-889c-f05941206ea2;odontologia;expensive;50000.0;health;2025-12-18
0441e7f9-6147-4456-bb80-3113cfabc1de;migueria;expensive;39500.0;restaurant;2025-12-18
ed51a068-57fd-4fb6-940d-b283fbdb7f4f;juegos sofi y primos parque;expensive;30000.0;entertainment;2025-12-20
7625bdb8-6945-4a0e-bf72-7a92aa341ad1;helados;expensive;5000.0;entertainment;2025-12-20
5cc62373-c441-4ce5-993c-e3a7dadcbfd6;gasolina;expensive;175000.0;vehicle;2025-12-20
e5d23180-b63c-42c0-81a4-3cab1dc492b1;cama lulu;expensive;139000.0;pet;2025-12-23
19db8f55-16c5-459d-878d-80bf8168d41b;regalo ofelia locion;expensive;150000.0;gift;2025-12-23
2974d1de-7f44-4d5e-af1c-e43a5aa1821d;regalo sofi niño dios;expensive;580000.0;gift;2025-12-23
bc6dcace-03d0-4730-ad2f-d168c5af65bc;gafas;expensive;125000.0;health;2025-12-23
fd77be56-4b76-44d5-89e6-abd9d55a967c;buzo santi regalo papa;expensive;100000.0;gift;2025-12-23
10f842f6-84a7-47a9-bb63-ee6b3d8817d1;locion nia;expensive;180000.0;gift;2025-12-23
31ba222d-01e8-450e-8398-b3e3109c1baf;camiseta santi;expensive;220000.0;clothes;2025-12-23
9b001c27-93c6-46be-8676-97f052639c0e;Doña janeth;expensive;56000.0;home;2025-12-23
06997673-634f-4825-9016-ec65b06620bd;regalo nena;expensive;130000.0;gift;2025-12-23
9abf4405-74dd-459f-b30f-203e0b0fc343;carne;expensive;30000.0;food;2025-12-27
cf8ecb80-e599-4e40-803d-10fcb17fdd2e;internet help;income;49000.0;salary;2026-01-01
4333ab6b-5c34-4e63-b720-5839bc1efa38;Salary;income;5505437.0;salary;2026-01-01
83790f4d-0b26-4c9e-bacc-589f8b435345;prestamo personal cuota inicial;expensive;86928.0;loan;2026-01-01
9ac5704b-6bcf-4e81-be31-8be1000e7748;aporte febancolombia;expensive;67500.0;Saving;2026-01-01
e8618048-8f73-4591-a350-370cefbb6991;febancolombia otras deducciones;expensive;5694.0;health;2026-01-01
deae9dbe-2e8a-477d-94c0-64f3697c7397;fundacion febancolombia;expensive;19998.0;solidarity;2026-01-01
a24b99b3-1b0b-434a-b779-3ad7e6a82e44;sodexo;income;750000.0;salary;2026-01-01
1a73b09d-08c9-430d-90e4-7b3d10279006;poliza salud;expensive;969894.0;health;2026-01-01
3a74494f-63e1-4e1c-b3b6-41391c3b7876;descuento salud;expensive;250217.0;health;2026-01-01
e102c2e6-9f6d-4a0f-998e-45e408f68821;descuento pension;expensive;250217.0;pension;2026-01-01
492978a3-1bd9-41b6-abbe-3e39c1e8112c;descuento solidaridad;expensive;162641.0;Taxes;2026-01-01
5c069d11-a83c-4e77-b950-af11d84da1ab;mutuocolombia;expensive;176434.0;Saving;2026-01-01
5128c1da-7b00-4b14-b11e-6bca4de0b445;afc;expensive;180000.0;Saving;2026-01-01
9b9375e6-d43c-44b5-8559-6b3e0c685915;retefuente;expensive;802000.0;Taxes;2026-01-01
4713b567-67bd-482a-9d50-d51bbf2a2cdc;food éxito;expensive;750000.0;food;2026-01-01
6f0e4740-ded7-4923-93db-aed9a526bdec;frisby;expensive;79900.0;restaurant;2026-01-01
1654d264-6510-48c9-9899-7f37d25c8928;mom gift;expensive;200000.0;gift;2026-01-01
d0e2bb01-dd1d-45e1-b381-061fd820fe1b;cine;expensive;50000.0;entertainment;2026-01-01
3db47f52-e4cc-4801-9424-cf4aa8745f07;cuadernos;expensive;126425.0;education;2026-01-01
0319f21b-b32a-4d5f-b753-3a142876a1a9;dólar city;expensive;89500.0;home;2026-01-01
58ea20ec-8262-44c2-821b-db7003d53c81;transferencia qr;expensive;500.0;Taxes;2026-01-01
8d8f009f-baab-46ee-9dd5-3539de88c8f9;iva transferencia qr;expensive;95.0;Taxes;2026-01-01
23d7dca2-072c-4d98-99ee-bec610530c55;flypass;expensive;6700.0;vehicle;2026-01-01
60edf347-7ff5-42fc-8e5a-e95c36878636;flypass;expensive;5200.0;vehicle;2026-01-01
9097991f-c9ef-4147-ab69-fb3bb0b33958;flypass terminal;expensive;4200.0;vehicle;2026-01-01
a131a06f-3ee7-41da-840e-3563fec2a79a;oblea;expensive;10000.0;restaurant;2026-01-01
97750f98-9350-4297-95b2-e305dd89628c;quesito;expensive;13700.0;food;2026-01-01
a062a7dc-d0df-4a4c-a67e-485df3b065d6;4x100;expensive;204.0;Taxes;2026-01-01
5a9c98b8-cc73-48c6-80ed-5d7e39816227;pizza;expensive;51000.0;restaurant;2026-01-01
a39ffc01-6e3e-4b4f-a44e-72fb0f211509;peaje;expensive;17820.0;vehicle;2026-01-01
caf8675b-8c16-4401-873f-d2cb96cdddb7;peaje;expensive;17820.0;vehicle;2026-01-01
f3e602e0-869c-4ccd-bfd2-cc96cb0bb62c;4x1000;expensive;71.0;vehicle;2026-01-01
8df09340-8bce-44b6-a562-de0361f52abd;4x1000;expensive;17.0;vehicle;2026-01-01
d5d0d08a-8d5b-47f0-bee7-cc77d7172220;cel nana;expensive;27017.0;public services;2026-01-01
fe2e937c-3889-48dc-a416-67f3c8e2e05b;4x1000;expensive;3516.0;Taxes;2026-01-01
defda394-bb0f-45b0-bedd-8bdb6bb732e5;public services;expensive;560000.0;public services;2026-01-01
9939b3fc-3e32-4e77-b1c4-c86d202b0500;parents;expensive;100000.0;parents;2026-01-01
852076d3-f05e-4651-9d79-289e7c41d1bf;ice cream;expensive;5100.0;restaurant;2026-01-01
7f2228fb-0d55-482b-82b6-54bc1e36f9aa;4x1000;expensive;10093.0;Taxes;2026-01-01
98620afb-64ad-44a2-aab3-1dbb8e041d53;cambalache;expensive;65556.0;restaurant;2026-01-01
2947cd9b-70d4-4d6c-95ab-732499e2890e;home center;expensive;40700.0;home;2026-01-01
202bd050-11d1-4f3d-80e0-e2dc49dfbc6f;mic regalo niña caro;expensive;62560.0;gift;2026-01-01
114f41db-98f2-4ca8-a43b-41866ff723b5;home center;expensive;61100.0;home;2026-01-01
031c0c12-558e-468b-b24d-c7b81d986a37;gasoline;expensive;158450.0;vehicle;2026-01-01
240cbc67-95e1-426b-9eea-04b46eb4b25a;pago semestre Udea Santi;expensive;2130000.0;education;2026-01-01
77a078e2-cf87-4ee3-a55f-17be96251694;cel Gio;expensive;36601.0;public services;2026-01-01
88930656-fcdf-40b1-b5d7-cda8496a558b;harry pasteleria;expensive;139500.0;restaurant;2026-01-03
46d92cea-227a-4be6-9033-838ceea40503;Emi;expensive;105800.0;health;2026-01-03
307bdfe2-a938-4f56-97e1-1a49f0544b7f;liquido piso juntas;expensive;5980.0;home;2026-01-03
1021c1b0-915c-4edf-97b0-c4946e70d70a;uber;expensive;34380.0;vehicle;2026-01-03
1c2d51ca-ec23-44b5-b0a4-a554a32ec0d6;intereses;expensive;1526.0;vehicle;2026-01-03
2c088c25-f351-44c3-89ea-8bfe583d8f61;apple bill gio;expensive;26524.0;public services;2026-01-03
8fb87713-4c10-4418-82cd-6f5a30c96f0c;apple bill Diana;expensive;12692.0;public services;2026-01-03
f3a0ff91-88f4-4b3f-ad7e-a086c0fcbf37;lucho aguinaldo;expensive;100000.0;solidarity;2026-01-07
a1d556f8-22d7-4b01-8b2c-6ef9995bb29d;liga santi cine;expensive;30000.0;entertainment;2026-01-07
a0cb8da7-9844-48be-857e-92d79d79eff1;almuerzo banco;expensive;20000.0;restaurant;2026-01-07
5f219fdb-ea91-4e8e-930d-5d06c7070159;almuerzo banco;expensive;20000.0;restaurant;2026-01-05
eab9437d-b0d5-47ab-9b95-047aaaa524f2;buses;expensive;14000.0;vehicle;2026-01-07
3f411ed4-134e-4dc7-bf1f-d7afcc0e5829;buses;expensive;14000.0;vehicle;2026-01-05
96e713e0-fda0-45f5-80e3-32ce45950e51;cine;expensive;85200.0;entertainment;2026-01-09
39fffbf5-efca-484b-86e3-5d68be93a95c;parking viva envigado;expensive;16700.0;vehicle;2026-01-09
1f246e6a-c8f9-4dae-a973-9d122356ac95;parking oviedo;expensive;7200.0;vehicle;2026-01-09
9d604d8b-b9b1-4f6f-a6cf-38b208755df0;gafas 3d;expensive;10000.0;entertainment;2026-01-09
4dc1a546-9ac5-4203-9d61-305793e6a164;medical appointment urologist;expensive;43000.0;health;2026-01-14
9c1abdf6-04f7-4a57-9a7a-9656b9c8c9d4;crepes and waffles;expensive;79850.0;restaurant;2026-01-14
d7e5f3d8-7c14-4d39-aeb0-f87d10e312d0;flypass;expensive;15700.0;vehicle;2026-01-14
116b3d97-14b5-4ff9-94ce-8038f36253fe;magical park;expensive;18000.0;entertainment;2026-01-14
bec2a034-27af-4128-9403-c74f11b0131d;pills Diana;expensive;48000.0;health;2026-01-14
cdb9e228-5ccb-4430-b0e0-59cb19ff9102;pago bill movistar;expensive;101900.0;public services;2026-01-14
4f2fd507-0ec2-48a6-b748-a182ca8c0b89;bus;expensive;4000.0;vehicle;2026-01-14
286c855f-7fb6-4304-9f62-63907506ea81;coins electric machine;expensive;10000.0;entertainment;2026-01-14
b6017b42-6cf5-4ce1-a622-ab1339ae03fa;flypass;expensive;18720.0;vehicle;2026-01-11
147949e1-843c-448e-8855-d68f5c599e29;flypass;expensive;18720.0;vehicle;2026-01-11
a4c2cfa5-e957-452a-bc71-c5dbf66d12f5;public services;expensive;163899.0;parents;2026-01-14
06c10472-239c-4450-bf35-0df7487d0a32;saving plenti;expensive;500000.0;Saving;2026-01-14
4a29e403-e90f-43e2-9a8e-42ac715359f3;chatgpt;expensive;100000.0;education;2026-01-14
f04f831c-02bb-4c12-8e86-edc47f917b69;apple bill Diana;expensive;3914.0;entertainment;2026-01-14
328b989f-2ce3-4fa3-8e61-a2928cad7a2f;apple bill Gio;expensive;13034.0;entertainment;2026-01-14
4d71362f-0ae3-4bd6-82a0-c374465fa436;hbo max;expensive;14950.0;entertainment;2026-01-14
539dc436-207f-4306-8d44-372385c0d75b;platzi;expensive;189750.0;education;2026-01-14
4907da04-db21-494f-8656-6ed36e2f0c5e;netflix;expensive;54800.0;entertainment;2026-01-14
2bd62da1-3250-4189-aa43-ccdae236e407;nintendo;expensive;52900.0;entertainment;2026-01-14
2b521c6e-e87f-4e32-b300-d8b6ca335121;apple bill;expensive;26182.0;entertainment;2026-01-14
2f8763da-705a-47b8-9e02-5605ff613067;apple bill;expensive;12692.0;entertainment;2026-01-14
86c495b1-5823-473c-ac6c-b658754d9bd7;crepes and waffles;expensive;64000.0;restaurant;2026-01-14
c7f14822-a234-4d32-9f2b-828fc65dffd7;administracion sol creciente;expensive;319600.0;loan;2026-01-14
865d40df-951f-4246-97f9-20a8593a5c5f;parking;expensive;210000.0;vehicle;2026-01-14
5796fd84-5763-4f93-928c-9a4a076b5477;recarga cel santi;expensive;15000.0;public services;2026-01-14
8088711f-3311-4ab3-a96d-f46f339190d7;prueba;expensive;1000.0;food;2025-02-01
6791e56b-b6ea-4fd5-b8b5-5e2377d72739;Compra de víveres en supermercado;expensive;150000.0;food;2026-01-15
7160b743-8492-412c-acb3-f4ae006afc44;Compra de chocolatina;expensive;2000.0;restaurant;2026-01-15
9f41fce1-3970-4ab2-b558-9365a7400440;helado;expensive;4400.0;restaurant;2026-01-16
6c99a339-501d-4dc4-91f2-3e95b2de0136;Protector table;expensive;110000.0;home;2026-01-17
b9e4f27a-e8a3-4164-8eea-06a683b88fba;Protector vidrio templado;expensive;30000.0;home;2026-01-17
